user_id,item_id
789,129
923,129
374,129
894,129
456,129
385,129
829,129
758,129
69,129
429,129
555,129
592,129
697,129
854,129
460,129
501,129
442,129
209,129
75,129
201,129
352,129
524,129
320,129
344,129
905,129
279,129
907,129
537,129
176,129
305,129
500,129
458,129
92,129
387,129
892,129
936,129
595,129
896,129
655,129
1,129
308,129
327,129
49,129
144,129
59,129
74,129
757,129
73,129
747,129
293,129
924,129
677,129
663,129
903,129
392,129
491,129
26,129
831,129
643,129
252,129
334,129
329,129
883,129
421,129
381,129
189,129
698,131
892,131
661,131
308,131
327,131
474,131
59,131
751,131
588,131
313,131
339,131
835,131
667,131
934,131
354,131
932,131
942,131
618,131
766,131
7,131
650,131
659,131
90,131
704,131
91,131
269,131
741,131
214,131
334,131
312,131
918,131
234,131
517,131
655,131
189,131
12,133
128,133
897,133
711,133
389,133
18,133
666,133
437,133
608,133
503,133
290,133
577,133
788,133
379,133
409,133
456,133
566,133
454,133
301,133
556,133
648,133
350,133
536,133
450,133
429,133
806,133
890,133
567,133
406,133
152,133
457,133
854,133
786,133
60,133
487,133
6,133
500,133
846,133
899,133
298,133
97,133
665,133
311,133
318,133
524,133
921,133
77,133
246,133
328,133
178,133
561,133
271,133
25,133
94,133
537,133
731,133
642,133
707,133
698,133
254,133
387,133
892,133
848,133
896,133
308,133
327,133
436,133
504,133
59,133
655,133
245,133
232,133
495,133
610,133
747,133
864,133
293,133
95,133
239,133
505,133
378,133
588,133
236,133
313,133
401,133
339,133
835,133
161,133
354,133
932,133
669,133
488,133
263,133
618,133
766,133
7,133
169,133
780,133
650,133
90,133
269,133
325,133
312,133
918,133
234,133
38,133
381,133
807,133
167,133
189,133
683,133
469,134
151,134
686,134
459,134
535,134
781,134
417,134
716,134
123,134
326,134
87,134
894,134
553,134
492,134
560,134
389,134
72,134
867,134
18,134
437,134
889,134
216,134
360,134
503,134
608,134
230,134
666,134
771,134
929,134
910,134
916,134
928,134
409,134
566,134
498,134
454,134
758,134
710,134
556,134
145,134
450,134
429,134
457,134
890,134
567,134
854,134
178,134
592,134
60,134
51,134
465,134
6,134
617,134
500,134
846,134
201,134
493,134
298,134
296,134
665,134
58,134
311,134
318,134
524,134
77,134
71,134
397,134
924,134
380,134
836,134
573,134
271,134
25,134
94,134
537,134
707,134
305,134
698,134
288,134
458,134
892,134
848,134
838,134
896,134
655,134
210,134
308,134
393,134
474,134
59,134
747,134
142,134
864,134
293,134
239,134
478,134
663,134
184,134
236,134
313,134
339,134
835,134
392,134
934,134
383,134
660,134
840,134
354,134
932,134
625,134
488,134
263,134
766,134
659,134
169,134
650,134
90,134
704,134
753,134
215,134
91,134
269,134
741,134
830,134
325,134
363,134
214,134
334,134
312,134
883,134
645,134
7,134
776,134
234,134
796,134
381,134
911,134
189,134
6,136
617,136
846,136
435,136
311,136
499,136
642,136
271,136
537,136
731,136
462,136
288,136
254,136
387,136
892,136
896,136
474,136
59,136
747,136
864,136
393,136
313,136
339,136
484,136
354,136
932,136
488,136
263,136
618,136
766,136
659,136
7,136
650,136
90,136
704,136
91,136
269,136
312,136
234,136
807,136
167,136
532,136
738,136
416,136
189,136
624,137
315,137
486,137
108,137
449,137
492,137
560,137
243,137
707,137
629,137
18,137
158,137
437,137
880,137
889,137
666,137
789,137
765,137
360,137
374,137
894,137
723,137
433,137
771,137
825,137
910,137
916,137
878,137
115,137
668,137
566,137
347,137
805,137
498,137
758,137
257,137
13,137
429,137
457,137
592,137
136,137
460,137
6,137
131,137
607,137
75,137
201,137
296,137
286,137
198,137
58,137
737,137
318,137
344,137
719,137
905,137
345,137
17,137
271,137
940,137
279,137
537,137
711,137
264,137
119,137
458,137
936,137
157,137
576,137
654,137
474,137
144,137
156,137
59,137
74,137
874,137
293,137
479,137
239,137
228,137
478,137
184,137
379,137
401,137
667,137
794,137
931,137
383,137
840,137
354,137
234,137
639,137
79,137
132,137
365,137
420,137
90,137
650,137
121,137
269,137
325,137
363,137
214,137
334,137
329,137
312,137
883,137
918,137
655,137
167,137
189,137
807,140
64,141
13,141
313,141
484,141
932,141
263,141
7,141
90,141
650,141
767,141
234,141
807,141
363,145
280,145
38,145
776,145
796,145
151,147
733,147
277,147
678,147
459,147
249,147
417,147
908,147
403,147
262,147
624,147
882,147
486,147
555,147
413,147
72,147
629,147
152,147
880,147
889,147
216,147
666,147
374,147
577,147
109,147
621,147
825,147
916,147
37,147
606,147
54,147
894,147
525,147
347,147
805,147
758,147
69,147
256,147
540,147
399,147
429,147
457,147
13,147
592,147
854,147
439,147
637,147
255,147
699,147
501,147
727,147
226,147
671,147
75,147
819,147
899,147
580,147
665,147
521,147
141,147
717,147
533,147
320,147
642,147
99,147
526,147
907,147
940,147
537,147
119,147
251,147
458,147
174,147
388,147
387,147
348,147
178,147
434,147
157,147
609,147
896,147
500,147
308,147
393,147
327,147
407,147
654,147
332,147
49,147
224,147
144,147
871,147
59,147
454,147
104,147
682,147
259,147
532,147
495,147
142,147
506,147
293,147
217,147
479,147
663,147
507,147
620,147
193,147
313,147
903,147
401,147
190,147
445,147
722,147
548,147
649,147
643,147
329,147
883,147
186,147
234,147
708,147
551,147
796,147
416,147
706,148
222,148
690,148
347,148
805,148
536,148
399,148
457,148
592,148
178,148
533,148
637,148
705,148
84,148
51,148
727,148
586,148
580,148
435,148
201,148
198,148
935,148
717,148
396,148
320,148
344,148
345,148
328,148
642,148
271,148
251,148
434,148
896,148
308,148
393,148
332,148
49,148
224,148
59,148
757,148
682,148
602,148
532,148
293,148
677,148
164,148
120,148
663,148
620,148
236,148
834,148
313,148
190,148
234,148
932,148
722,148
618,148
938,148
26,148
90,148
423,148
269,148
363,148
27,148
891,148
186,148
708,148
416,148
117,150
177,150
880,150
889,150
216,150
789,150
608,150
203,150
723,150
324,150
916,150
292,150
557,150
456,150
498,150
758,150
69,150
301,150
13,150
374,150
540,150
806,150
429,150
592,150
697,150
854,150
637,150
917,150
501,150
442,150
487,150
805,150
795,150
508,150
226,150
70,150
493,150
201,150
296,150
58,150
717,150
524,150
905,150
345,150
17,150
182,150
526,150
940,150
279,150
537,150
176,150
264,150
514,150
533,150
640,150
542,150
892,150
322,150
327,150
474,150
74,150
104,150
682,150
774,150
874,150
655,150
293,150
239,150
478,150
677,150
432,150
663,150
463,150
85,150
285,150
778,150
834,150
445,150
339,150
794,150
484,150
79,150
365,150
618,150
26,150
831,150
90,150
643,150
363,150
232,150
334,150
669,150
381,150
708,150
551,150
416,150
189,150
73,152
747,152
293,152
239,152
195,152
41,152
655,152
313,152
934,152
840,152
480,152
354,152
7,152
650,152
704,152
643,152
269,152
325,152
363,152
312,152
796,152
234,152
85,154
326,154
87,154
711,154
389,154
177,154
18,154
158,154
437,154
889,154
230,154
666,154
109,154
244,154
771,154
916,154
878,154
394,154
606,154
409,154
690,154
621,154
795,154
566,154
805,154
758,154
301,154
13,154
399,154
450,154
429,154
457,154
622,154
442,154
465,154
6,154
523,154
727,154
395,154
508,154
899,154
435,154
493,154
198,154
665,154
737,154
521,154
679,154
77,154
648,154
790,154
380,154
885,154
561,154
94,154
707,154
305,154
848,154
896,154
80,154
210,154
308,154
393,154
327,154
504,154
654,154
49,154
682,154
773,154
452,154
73,154
495,154
747,154
195,154
102,154
751,154
479,154
505,154
64,154
588,154
124,154
778,154
313,154
339,154
401,154
903,154
934,154
660,154
840,154
354,154
932,154
132,154
488,154
377,154
618,154
7,154
650,154
90,154
704,154
643,154
269,154
325,154
363,154
214,154
334,154
312,154
883,154
918,154
625,154
234,154
807,154
796,154
911,154
56,154
586,155
435,155
246,155
328,155
790,155
561,155
707,155
174,155
642,155
892,155
914,155
655,155
504,155
757,155
532,155
495,155
293,155
193,155
184,155
588,155
313,155
639,155
932,155
354,155
650,155
90,155
659,155
922,155
643,155
363,155
334,155
223,155
280,155
94,155
38,155
551,155
796,155
416,155
880,156
374,156
503,156
109,156
244,156
913,156
916,156
394,156
606,156
117,156
292,156
409,156
744,156
385,156
114,156
566,156
347,156
498,156
710,156
301,156
399,156
429,156
806,156
457,156
567,156
622,156
76,156
854,156
178,156
442,156
487,156
6,156
727,156
530,156
586,156
201,156
493,156
435,156
198,156
352,156
665,156
58,156
737,156
96,156
521,156
248,156
77,156
320,156
397,156
561,156
264,156
305,156
642,156
387,156
322,156
655,156
308,156
327,156
332,156
757,156
682,156
73,156
747,156
293,156
64,156
41,156
313,156
339,156
548,156
934,156
7,156
831,156
90,156
121,156
704,156
643,156
269,156
903,156
363,156
253,156
312,156
280,156
94,156
234,156
421,156
214,156
551,156
416,156
606,157
379,157
114,157
566,157
347,157
301,157
13,157
399,157
429,157
806,157
450,157
152,157
406,157
457,157
622,157
178,157
890,157
592,157
727,157
201,157
899,157
435,157
665,157
318,157
328,157
746,157
790,157
499,157
561,157
573,157
416,157
288,157
892,157
896,157
322,157
655,157
308,157
436,157
224,157
156,157
757,157
682,157
495,157
864,157
293,157
124,157
313,157
339,157
903,157
835,157
401,157
934,157
840,157
778,157
932,157
7,157
650,157
659,157
215,157
269,157
312,157
280,157
94,157
603,157
234,157
551,157
189,157
877,159
442,159
727,159
500,159
671,159
586,159
435,159
320,159
246,159
328,159
790,159
521,159
561,159
416,159
892,159
896,159
655,159
436,159
332,159
49,159
682,159
864,159
293,159
193,159
860,159
588,159
339,159
660,159
618,159
650,159
659,159
215,159
922,159
643,159
363,159
280,159
94,159
183,159
381,159
551,159
796,159
64,160
184,160
339,160
835,160
650,160
269,160
334,160
94,160
234,160
850,162
60,162
435,162
318,162
328,162
561,162
573,162
707,162
254,162
174,162
892,162
848,162
308,162
504,162
224,162
454,162
655,162
495,162
747,162
610,162
293,162
239,162
64,162
588,162
313,162
734,162
401,162
835,162
161,162
934,162
354,162
639,162
932,162
263,162
7,162
488,162
650,162
659,162
90,162
269,162
643,162
280,162
234,162
38,162
551,162
189,162
530,163
707,163
305,163
254,163
848,163
210,163
308,163
504,163
682,163
495,163
747,163
864,163
293,163
313,163
623,163
339,163
559,163
934,163
660,163
840,163
932,163
263,163
7,163
650,163
643,163
269,163
767,163
363,163
334,163
234,163
911,163
102,163
275,164
503,164
290,164
723,164
379,164
109,164
244,164
771,164
913,164
916,164
788,164
394,164
374,164
117,164
218,164
887,164
347,164
805,164
454,164
28,164
498,164
301,164
399,164
536,164
429,164
450,164
13,164
406,164
457,164
877,164
178,164
795,164
442,164
604,164
727,164
617,164
500,164
586,164
201,164
435,164
198,164
320,164
648,164
246,164
328,164
546,164
561,164
940,164
254,164
848,164
896,164
655,164
308,164
327,164
757,164
682,164
102,164
366,164
864,164
293,164
505,164
368,164
184,164
620,164
588,164
313,164
734,164
548,164
660,164
488,164
377,164
618,164
7,164
780,164
650,164
659,164
215,164
741,164
325,164
363,164
334,164
94,164
421,164
234,164
532,164
551,164
738,164
56,164
776,164
796,164
416,164
918,165
625,165
234,165
189,165
660,167
932,167
659,167
269,167
280,167
56,167
102,167
536,169
450,169
806,169
457,169
622,169
592,169
465,169
6,169
523,169
727,169
226,169
200,169
435,169
70,169
97,169
58,169
737,169
679,169
700,169
344,169
405,169
885,169
271,169
25,169
305,169
458,169
387,169
838,169
308,169
327,169
393,169
654,169
870,169
59,169
454,169
773,169
747,169
142,169
864,169
822,169
392,169
840,169
480,169
354,169
932,169
625,169
516,169
643,169
363,169
669,169
214,169
334,169
329,169
312,169
56,169
676,169
167,169
738,169
567,170
877,170
854,170
592,170
6,170
617,170
500,170
493,170
311,170
96,170
524,170
345,170
380,170
405,170
836,170
561,170
271,170
940,170
537,170
731,170
707,170
305,170
848,170
655,170
450,170
308,170
474,170
144,170
59,170
661,170
773,170
232,170
299,170
235,170
184,170
236,170
41,170
339,170
828,170
565,170
392,170
659,170
934,170
840,170
354,170
639,170
932,170
585,170
90,170
704,170
269,170
767,170
334,170
883,170
312,170
94,170
909,170
918,170
234,170
204,170
189,170
269,171
363,171
214,171
334,171
440,171
429,177
806,177
13,177
567,177
786,177
397,177
442,177
6,177
727,177
846,177
671,177
586,177
819,177
899,177
200,177
435,177
665,177
311,177
23,177
320,177
648,177
71,177
328,177
380,177
405,177
499,177
826,177
271,177
25,177
94,177
537,177
514,177
698,177
892,177
288,177
379,177
450,177
308,177
407,177
871,177
59,177
600,177
774,177
532,177
506,177
293,177
479,177
505,177
193,177
313,177
903,177
161,177
934,177
660,177
932,177
263,177
766,177
7,177
650,177
90,177
659,177
197,177
643,177
269,177
767,177
325,177
830,177
776,177
312,177
186,177
207,177
645,177
234,177
183,177
807,177
551,177
738,177
13,178
429,178
450,178
567,178
622,178
178,178
592,178
60,178
487,178
185,178
6,178
727,178
530,178
846,178
298,178
311,178
648,178
524,178
246,178
397,178
924,178
405,178
561,178
573,178
271,178
537,178
528,178
305,178
288,178
458,178
696,178
387,178
174,178
892,178
655,178
308,178
327,178
474,178
224,178
156,178
232,178
774,178
747,178
864,178
751,178
478,178
588,178
313,178
741,178
339,178
392,178
639,178
932,178
488,178
766,178
659,178
7,178
90,178
704,178
312,178
234,178
796,178
381,178
416,178
189,178
617,184
846,184
671,184
586,184
201,184
435,184
198,184
648,184
521,184
679,184
524,184
320,184
246,184
746,184
790,184
814,184
405,184
826,184
561,184
537,184
264,184
305,184
388,184
387,184
892,184
110,184
896,184
308,184
327,184
59,184
600,184
682,184
773,184
495,184
943,184
102,184
366,184
864,184
640,184
393,184
64,184
368,184
588,184
466,184
279,184
660,184
197,184
922,184
363,184
94,184
645,184
56,184
167,184
796,184
551,184
776,184
880,188
889,188
216,188
666,188
275,188
577,188
244,188
929,188
916,188
788,188
606,188
744,188
456,188
347,188
13,188
256,188
399,188
536,188
429,188
806,188
450,188
567,188
406,188
854,188
786,188
592,188
442,188
487,188
6,188
727,188
508,188
846,188
671,188
586,188
201,188
899,188
200,188
493,188
435,188
198,188
665,188
311,188
521,188
318,188
320,188
648,188
328,188
790,188
405,188
826,188
885,188
561,188
271,188
94,188
619,188
537,188
305,188
254,188
387,188
892,188
110,188
896,188
322,188
210,188
327,188
474,188
59,188
600,188
757,188
655,188
682,188
773,188
774,188
73,188
495,188
943,188
747,188
102,188
864,188
293,188
478,188
235,188
64,188
466,188
41,188
401,188
339,188
559,188
383,188
932,188
625,188
263,188
766,188
7,188
650,188
659,188
197,188
269,188
903,188
325,188
363,188
253,188
312,188
645,188
234,188
38,188
214,188
796,188
551,188
379,188
932,189
643,189
363,189
312,189
829,189
56,189
201,190
899,190
435,190
96,190
921,190
380,190
405,190
826,190
481,190
271,190
94,190
537,190
731,190
707,190
305,190
698,190
288,190
344,190
458,190
387,190
838,190
896,190
655,190
327,190
474,190
144,190
871,190
59,190
682,190
747,190
864,190
95,190
239,190
505,190
235,190
64,190
425,190
339,190
828,190
565,190
491,190
934,190
480,190
840,190
354,190
585,190
618,190
7,190
420,190
488,190
90,190
197,190
325,190
334,190
253,190
883,190
312,190
11,190
918,190
625,190
234,190
669,190
125,190
911,190
846,192
201,192
493,192
97,192
737,192
311,192
385,192
524,192
77,192
328,192
397,192
405,192
836,192
573,192
271,192
537,192
264,192
731,192
305,192
458,192
387,192
542,192
892,192
322,192
655,192
308,192
327,192
474,192
156,192
661,192
682,192
747,192
293,192
663,192
235,192
870,192
184,192
313,192
339,192
903,192
667,192
669,192
618,192
766,192
7,192
659,192
90,192
121,192
91,192
269,192
776,192
253,192
94,192
625,192
234,192
551,192
18,193
889,193
360,193
608,193
290,193
379,193
666,193
244,193
916,193
788,193
292,193
454,193
301,193
13,193
350,193
450,193
429,193
457,193
890,193
178,193
592,193
705,193
6,193
374,193
846,193
899,193
200,193
435,193
545,193
201,193
70,193
298,193
198,193
97,193
58,193
311,193
318,193
648,193
524,193
405,193
499,193
630,193
561,193
271,193
940,193
537,193
528,193
593,193
458,193
387,193
655,193
308,193
474,193
224,193
144,193
59,193
757,193
774,193
943,193
293,193
751,193
505,193
235,193
870,193
778,193
313,193
734,193
835,193
934,193
383,193
354,193
639,193
932,193
942,193
488,193
618,193
766,193
650,193
90,193
704,193
753,193
91,193
325,193
363,193
334,193
776,193
94,193
830,193
7,193
234,193
807,193
796,193
56,193
676,193
551,193
911,193
738,193
465,198
710,198
727,198
846,198
201,198
296,198
198,198
58,198
311,198
96,198
195,198
248,198
524,198
829,198
344,198
246,198
328,198
405,198
499,198
561,198
481,198
271,198
537,198
305,198
698,198
387,198
896,198
655,198
308,198
327,198
474,198
144,198
59,198
757,198
773,198
512,198
293,198
239,198
299,198
235,198
425,198
285,198
734,198
903,198
401,198
339,198
828,198
840,198
639,198
932,198
625,198
585,198
766,198
7,198
488,198
650,198
90,198
269,198
440,198
253,198
329,198
883,198
645,198
234,198
796,198
551,198
189,198
666,199
275,199
545,199
360,199
503,199
608,199
290,199
230,199
379,199
95,199
316,199
788,199
292,199
409,199
454,199
758,199
301,199
13,199
483,199
536,199
450,199
429,199
567,199
622,199
178,199
786,199
60,199
185,199
465,199
6,199
57,199
727,199
846,199
693,199
298,199
435,199
296,199
311,199
648,199
524,199
77,199
340,199
328,199
397,199
380,199
405,199
561,199
452,199
481,199
271,199
537,199
707,199
305,199
698,199
458,199
254,199
387,199
288,199
848,199
896,199
80,199
308,199
504,199
474,199
59,199
774,199
747,199
293,199
193,199
505,199
64,199
236,199
313,199
339,199
401,199
559,199
392,199
934,199
840,199
354,199
639,199
932,199
516,199
488,199
263,199
169,199
780,199
650,199
659,199
90,199
753,199
325,199
58,199
329,199
312,199
883,199
918,199
234,199
7,199
807,199
796,199
911,199
738,199
416,199
189,199
814,201
19,201
405,201
99,201
561,201
537,201
264,201
305,201
387,201
9,201
896,201
308,201
327,201
59,201
682,201
774,201
495,201
943,201
102,201
366,201
864,201
276,201
368,201
279,201
660,201
7,201
363,201
94,201
56,201
177,203
666,203
437,203
889,203
545,203
577,203
230,203
379,203
771,203
913,203
916,203
788,203
233,203
606,203
374,203
292,203
42,203
409,203
690,203
218,203
795,203
566,203
347,203
498,203
758,203
301,203
256,203
399,203
429,203
450,203
457,203
567,203
406,203
877,203
854,203
178,203
786,203
592,203
442,203
84,203
51,203
6,203
727,203
226,203
846,203
43,203
671,203
586,203
201,203
899,203
435,203
298,203
198,203
58,203
311,203
521,203
524,203
648,203
344,203
328,203
790,203
405,203
99,203
561,203
271,203
94,203
537,203
264,203
416,203
305,203
458,203
387,203
892,203
896,203
655,203
308,203
393,203
327,203
474,203
59,203
454,203
757,203
528,203
774,203
610,203
864,203
293,203
239,203
505,203
64,203
184,203
236,203
445,203
313,203
339,203
903,203
401,203
548,203
383,203
840,203
480,203
932,203
488,203
618,203
7,203
650,203
90,203
215,203
643,203
183,203
334,203
253,203
280,203
830,203
11,203
645,203
796,203
551,203
911,203
738,203
532,203
189,203
301,205
536,205
450,205
890,205
567,205
533,205
60,205
185,205
6,205
727,205
846,205
200,205
545,205
298,205
97,205
311,205
318,205
648,205
524,205
340,205
328,205
405,205
499,205
561,205
573,205
271,205
940,205
537,205
731,205
924,205
698,205
387,205
80,205
655,205
210,205
308,205
532,205
504,205
474,205
156,205
59,205
757,205
682,205
774,205
747,205
943,205
95,205
239,205
288,205
285,205
41,205
313,205
339,205
559,205
835,205
383,205
932,205
263,205
766,205
7,205
650,205
488,205
704,205
215,205
91,205
643,205
269,205
830,205
325,205
312,205
234,205
807,205
669,205
551,205
911,205
738,205
334,207
883,207
312,207
425,207
234,207
189,207
686,208
417,208
20,208
412,208
716,208
85,208
882,208
326,208
87,208
545,208
243,208
897,208
389,208
18,208
406,208
158,208
666,208
437,208
880,208
889,208
275,208
577,208
290,208
379,208
244,208
233,208
394,208
606,208
222,208
690,208
795,208
456,208
347,208
758,208
13,208
450,208
429,208
457,208
890,208
786,208
208,208
850,208
60,208
476,208
6,208
523,208
727,208
508,208
500,208
846,208
43,208
899,208
200,208
435,208
493,208
70,208
298,208
198,208
97,208
311,208
318,208
524,208
648,208
344,208
246,208
746,208
790,208
521,208
380,208
405,208
499,208
885,208
271,208
25,208
537,208
264,208
642,208
707,208
458,208
387,208
542,208
892,208
576,208
80,208
210,208
308,208
407,208
504,208
474,208
49,208
59,208
774,208
495,208
747,208
102,208
655,208
864,208
293,208
239,208
184,208
588,208
653,208
445,208
313,208
339,208
411,208
934,208
660,208
840,208
480,208
354,208
932,208
358,208
488,208
766,208
7,208
831,208
780,208
650,208
90,208
704,208
215,208
643,208
269,208
325,208
363,208
669,208
334,208
883,208
312,208
94,208
11,208
625,208
918,208
645,208
421,208
234,208
807,208
214,208
911,208
187,209
303,209
295,209
194,209
151,209
686,209
249,209
535,209
417,209
908,209
716,209
315,209
709,209
87,209
128,209
389,209
177,209
18,209
406,209
158,209
666,209
880,209
889,209
230,209
98,209
109,209
795,209
244,209
929,209
916,209
606,209
579,209
292,209
409,209
913,209
456,209
805,209
28,209
758,209
556,209
13,209
145,209
536,209
429,209
806,209
567,209
457,209
622,209
178,209
60,209
476,209
442,209
6,209
727,209
508,209
226,209
846,209
201,209
899,209
493,209
296,209
58,209
311,209
524,209
77,209
790,209
405,209
885,209
561,209
940,209
94,209
537,209
264,209
119,209
305,209
458,209
387,209
542,209
848,209
896,209
655,209
308,209
327,209
474,209
49,209
144,209
59,209
682,209
773,209
232,209
747,209
1,209
864,209
293,209
751,209
239,209
299,209
64,209
425,209
124,209
41,209
778,209
339,209
411,209
392,209
934,209
445,209
840,209
480,209
354,209
932,209
625,209
766,209
650,209
90,209
704,209
660,209
643,209
269,209
741,209
334,209
883,209
312,209
645,209
234,209
214,209
551,209
911,209
796,209
416,209
189,209
655,212
504,212
474,212
224,212
144,212
59,212
773,212
64,212
184,212
339,212
565,212
934,212
840,212
639,212
932,212
585,212
516,212
766,212
7,212
650,212
90,212
659,212
215,212
269,212
922,212
183,212
363,212
883,212
625,212
645,212
234,212
381,212
829,213
758,213
536,213
450,213
894,213
622,213
6,213
523,213
607,213
195,213
846,213
201,213
899,213
298,213
311,213
318,213
524,213
58,213
344,213
790,213
380,213
405,213
499,213
630,213
885,213
940,213
537,213
528,213
731,213
892,213
80,213
308,213
474,213
49,213
144,213
871,213
655,213
73,213
293,213
751,213
235,213
184,213
14,213
734,213
339,213
565,213
828,213
161,213
934,213
383,213
840,213
480,213
354,213
639,213
932,213
358,213
574,213
585,213
7,213
169,213
90,213
269,213
214,213
334,213
440,213
883,213
312,213
11,213
918,213
625,213
234,213
421,213
796,213
416,213
350,214
536,214
450,214
429,214
457,214
622,214
178,214
890,214
508,214
70,214
899,214
435,214
198,214
665,214
58,214
790,214
405,214
561,214
530,214
305,214
698,214
288,214
254,214
387,214
542,214
892,214
848,214
655,214
308,214
504,214
774,214
495,214
864,214
751,214
286,214
64,214
339,214
903,214
516,214
618,214
766,214
7,214
650,214
659,214
704,214
269,214
922,214
334,214
312,214
94,214
625,214
645,214
381,214
189,214
536,217
429,217
13,217
622,217
255,217
442,217
727,217
795,217
617,217
500,217
846,217
43,217
586,217
201,217
435,217
70,217
198,217
925,217
648,217
790,217
380,217
405,217
561,217
264,217
416,217
387,217
642,217
896,217
327,217
436,217
49,217
757,217
682,217
773,217
774,217
495,217
943,217
102,217
366,217
864,217
293,217
64,217
368,217
184,217
588,217
339,217
660,217
766,217
7,217
650,217
922,217
269,217
363,217
334,217
280,217
94,217
381,217
551,217
776,217
796,217
709,218
545,218
553,218
295,218
128,218
711,218
378,218
437,218
216,218
880,218
374,218
608,218
577,218
290,218
109,218
916,218
788,218
394,218
115,218
690,218
456,218
887,218
566,218
28,218
498,218
758,218
301,218
256,218
399,218
429,218
13,218
450,218
457,218
622,218
178,218
255,218
60,218
442,218
487,218
604,218
508,218
617,218
846,218
586,218
201,218
899,218
200,218
435,218
198,218
311,218
524,218
925,218
648,218
345,218
328,218
814,218
405,218
561,218
271,218
642,218
388,218
387,218
375,218
655,218
308,218
327,218
436,218
654,218
504,218
474,218
49,218
59,218
332,218
682,218
773,218
774,218
495,218
943,218
102,218
366,218
864,218
293,218
193,218
532,218
478,218
870,218
64,218
368,218
184,218
313,218
339,218
548,218
932,218
618,218
650,218
659,218
90,218
215,218
643,218
269,218
741,218
363,218
334,218
280,218
94,218
421,218
234,218
38,218
551,218
776,218
796,218
846,219
586,219
201,219
435,219
671,219
925,219
648,219
246,219
546,219
814,219
405,219
561,219
264,219
388,219
254,219
387,219
896,219
308,219
327,219
436,219
210,219
504,219
49,219
59,219
682,219
774,219
495,219
943,219
102,219
366,219
864,219
478,219
368,219
379,219
655,219
778,219
377,219
766,219
650,219
660,219
643,219
922,219
280,219
94,219
7,219
421,219
234,219
56,219
551,219
776,219
796,219
931,220
938,220
90,220
334,220
253,220
280,220
474,221
533,221
239,221
184,221
794,221
445,221
840,221
354,221
234,221
358,221
90,221
334,221
655,221
214,221
605,223
292,223
409,223
690,223
106,223
749,223
347,223
805,223
758,223
710,223
13,223
399,223
450,223
429,223
457,223
567,223
76,223
854,223
28,223
178,223
136,223
592,223
185,223
6,223
508,223
500,223
201,223
58,223
679,223
345,223
246,223
328,223
397,223
561,223
452,223
305,223
288,223
387,223
838,223
896,223
655,223
800,223
308,223
393,223
504,223
654,223
224,223
144,223
453,223
682,223
747,223
593,223
864,223
293,223
675,223
184,223
236,223
903,223
667,223
934,223
383,223
488,223
7,223
650,223
90,223
643,223
363,223
214,223
334,223
312,223
94,223
407,223
219,223
234,223
551,223
416,223
13,225
697,225
854,225
637,225
60,225
705,225
84,225
57,225
75,225
435,225
70,225
168,225
141,225
541,225
885,225
653,225
254,225
348,225
642,225
434,225
896,225
450,225
504,225
332,225
49,225
495,225
471,225
620,225
588,225
236,225
313,225
401,225
835,225
161,225
934,225
932,225
938,225
183,225
334,225
223,225
830,225
280,225
94,225
38,225
381,225
708,225
167,225
56,225
189,225
916,226
279,226
788,226
394,226
37,226
374,226
292,226
690,226
456,226
347,226
805,226
301,226
256,226
399,226
429,226
806,226
13,226
450,226
457,226
622,226
877,226
178,226
795,226
442,226
705,226
487,226
727,226
846,226
671,226
43,226
586,226
201,226
200,226
435,226
311,226
521,226
524,226
320,226
648,226
246,226
345,226
328,226
746,226
506,226
790,226
405,226
826,226
561,226
619,226
537,226
346,226
416,226
387,226
892,226
110,226
119,226
833,226
896,226
655,226
308,226
436,226
327,226
332,226
871,226
59,226
600,226
757,226
682,226
774,226
495,226
943,226
102,226
864,226
293,226
217,226
751,226
466,226
124,226
778,226
313,226
559,226
339,226
548,226
934,226
484,226
932,226
766,226
7,226
650,226
659,226
197,226
215,226
643,226
741,226
183,226
363,226
830,226
280,226
94,226
234,226
38,226
883,226
56,226
551,226
532,226
796,226
128,227
897,227
158,227
653,227
880,227
378,227
290,227
379,227
95,227
109,227
916,227
788,227
276,227
374,227
42,227
394,227
913,227
347,227
28,227
301,227
256,227
399,227
536,227
429,227
806,227
457,227
13,227
450,227
622,227
60,227
442,227
705,227
487,227
44,227
727,227
846,227
586,227
70,227
200,227
435,227
201,227
127,227
311,227
524,227
648,227
246,227
758,227
328,227
790,227
521,227
405,227
145,227
826,227
702,227
584,227
254,227
387,227
892,227
896,227
474,227
59,227
453,227
332,227
600,227
757,227
774,227
495,227
943,227
195,227
102,227
864,227
293,227
751,227
279,227
505,227
393,227
64,227
588,227
623,227
411,227
339,227
484,227
660,227
650,227
197,227
215,227
922,227
183,227
363,227
334,227
830,227
883,227
280,227
94,227
11,227
603,227
7,227
807,227
56,227
551,227
796,227
711,229
72,229
158,229
437,229
653,229
290,229
577,229
109,229
916,229
788,229
374,229
42,229
394,229
115,229
456,229
805,229
28,229
498,229
758,229
301,229
256,229
399,229
536,229
429,229
457,229
13,229
890,229
450,229
622,229
85,229
60,229
442,229
705,229
44,229
727,229
508,229
846,229
487,229
586,229
70,229
899,229
200,229
435,229
198,229
127,229
311,229
521,229
318,229
648,229
328,229
746,229
790,229
380,229
405,229
145,229
826,229
702,229
584,229
178,229
561,229
